File,Country,Year,BMIMen,BMIWomen,Value,Deaths
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1985,25.04700423,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1986,25.10389968,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1987,25.16105068,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1988,25.22010906,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1989,25.28119631,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1990,25.34437097,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1991,25.41036595,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1992,25.47977964,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1993,25.55296687,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1994,25.62952151,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1995,25.70991392,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1996,25.79354002,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1997,25.8778452,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1998,25.96182032,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1999,26.04532529,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2000,26.12721843,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2001,26.20842772,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2002,26.28709016,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2003,26.36282806,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2004,26.43355829,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2005,26.49692152,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2006,26.55247751,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2007,26.59870306,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2008,26.63442679,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2009,26.65907754,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2010,26.67294813,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2011,26.67785406,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2012,26.67577112,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2013,26.67018428,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2014,26.66303918,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2015,26.65554418,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,2016,26.64890335,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1975,21.67970758,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1976,21.76600402,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1977,21.85128822,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1978,21.93569113,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1979,22.02012242,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1980,22.1041955,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1981,22.18714088,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1982,22.26947489,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1983,22.35105584,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1984,22.4323854,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1985,22.51393607,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1986,22.59427738,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1987,22.67445221,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1988,22.75512795,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1989,22.83633975,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1990,22.91878045,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1991,23.00364308,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1992,23.09172242,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1993,23.18402901,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1994,23.28151125,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1995,23.38347342,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1996,23.49044404,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1997,23.60171546,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1998,23.71711549,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,1999,23.83666736,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2000,23.95919286,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2001,24.08366712,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2002,24.2087951,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2003,24.33491335,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2004,24.46142479,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2005,24.58793024,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2006,24.71452461,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2007,24.84128241,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2008,24.9679864,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2009,25.09440627,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2010,25.22092132,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2011,25.34798344,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2012,25.47439299,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2013,25.60028621,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2014,25.72579557,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2015,25.85155025,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jamaica,2016,25.97758141,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1975,22.02526662,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1976,22.07973478,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1977,22.12959422,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1978,22.17623743,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1979,22.21967233,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1980,22.26038002,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1981,22.29975823,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1982,22.33763275,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1983,22.37477493,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1984,22.41202201,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1985,22.44998831,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1986,22.48953478,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1987,22.53064761,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1988,22.5733997,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1989,22.61705637,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1990,22.66044895,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1991,22.70382352,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1992,22.74658645,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1993,22.78844102,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1994,22.82926276,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1995,22.86979029,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1996,22.90979042,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1997,22.94904544,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1998,22.98819688,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,1999,23.02639018,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2000,23.06317363,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2001,23.10548327,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2002,23.15188131,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2003,23.20063454,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2004,23.25092548,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2005,23.30140838,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2006,23.34861994,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2007,23.39285145,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2008,23.43494178,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2009,23.47462104,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2010,23.51175857,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2011,23.54498057,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2012,23.57542386,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2013,23.6038337,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2014,23.63065087,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2015,23.65673215,,,
mean-body-mass-index-bmi-in-adult-males.csv,Japan,2016,23.68088582,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1975,23.97393882,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1976,24.06928466,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1977,24.16547938,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1978,24.26214962,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1979,24.35987189,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1980,24.45843131,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1981,24.56365848,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1982,24.67462474,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1983,24.7905928,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1984,24.9110999,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1985,25.03557503,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1986,25.16184599,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1987,25.2900244,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1988,25.41953202,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1989,25.54966526,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1990,25.67998597,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1991,25.80882601,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1992,25.93665585,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1993,26.06326482,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1994,26.18860841,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1995,26.31262958,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1996,26.43074237,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1997,26.54389242,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1998,26.65338498,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,1999,26.75893352,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2000,26.85978303,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2001,26.95753954,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2002,27.0528146,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2003,27.14716004,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2004,27.24152409,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2005,27.33647282,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2006,27.43281566,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2007,27.53192358,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2008,27.63599731,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2009,27.74329339,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2010,27.85180818,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2011,27.96111279,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2012,28.07039426,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2013,28.17946602,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2014,28.28877888,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2015,28.39733058,,,
mean-body-mass-index-bmi-in-adult-males.csv,Jordan,2016,28.50538669,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1975,23.47231512,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1976,23.55466874,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1977,23.635309,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1978,23.71431515,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1979,23.79256757,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1980,23.86956096,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1981,23.94588449,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1982,24.02240735,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1983,24.0985734,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1984,24.17429622,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1985,24.24991945,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1986,24.32299229,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1987,24.39368027,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1988,24.46271246,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1989,24.53019017,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1990,24.59594519,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1991,24.65965301,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1992,24.72186784,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1993,24.78291643,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1994,24.84339586,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1995,24.90330907,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1996,24.96352284,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1997,25.02398285,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1998,25.08510397,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,1999,25.14697803,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2000,25.20962444,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2001,25.27261298,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2002,25.33685474,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2003,25.40328341,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2004,25.47190677,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2005,25.54328723,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2006,25.61784299,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2007,25.69586585,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2008,25.77751574,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2009,25.86145068,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2010,25.94723724,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2011,26.03484148,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2012,26.12360204,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2013,26.21297614,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2014,26.303491,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2015,26.39460399,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kazakhstan,2016,26.48649063,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1975,18.95769861,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1976,19.07714862,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1977,19.19700216,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1978,19.31710735,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1979,19.43722667,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1980,19.55716945,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1981,19.67350976,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1982,19.78705343,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1983,19.89780059,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1984,20.00557348,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1985,20.11055056,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1986,20.2128967,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1987,20.31265071,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1988,20.41017274,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1989,20.50553284,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1990,20.59843229,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1991,20.68994242,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1992,20.77871414,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1993,20.86428065,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1994,20.94701477,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1995,21.02655698,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1996,21.10371679,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1997,21.17835689,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1998,21.25086594,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,1999,21.32064254,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2000,21.3879485,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2001,21.45330112,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2002,21.51691186,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2003,21.57872103,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2004,21.63901309,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2005,21.69646077,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2006,21.75166503,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2007,21.80441957,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2008,21.85439069,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2009,21.90143018,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2010,21.94683781,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2011,21.99250109,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2012,22.03840979,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2013,22.08444396,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2014,22.13115188,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2015,22.1780619,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kenya,2016,22.22532695,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1975,24.33875015,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1976,24.57540315,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1977,24.80845675,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1978,25.03837471,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1979,25.26490982,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1980,25.48744414,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1981,25.7042311,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1982,25.91581153,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1983,26.12146565,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1984,26.32078543,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1985,26.51283504,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1986,26.69753245,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1987,26.87432202,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1988,27.04253439,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1989,27.20102118,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1990,27.34936642,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1991,27.48737261,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1992,27.61374744,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1993,27.72821941,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1994,27.83027192,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1995,27.91951968,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1996,28.00482296,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1997,28.08585008,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1998,28.16361241,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,1999,28.23925857,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2000,28.31342414,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2001,28.38015186,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2002,28.44089061,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2003,28.4971573,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2004,28.55045565,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2005,28.60139588,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2006,28.65013132,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2007,28.69800588,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2008,28.74612133,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2009,28.79513188,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2010,28.84430184,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2011,28.89545053,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2012,28.94849869,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2013,29.00249657,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2014,29.05758195,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2015,29.11343124,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kiribati,2016,29.16996617,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kuwait,1975,25.12340512,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kuwait,1976,25.23982157,,,
mean-body-mass-index-bmi-in-adult-males.csv,Kuwait,1977,25.3566177,,,
