File,Country,Year,Value,BMI,Gender,Age,State,Deaths
deaths-by-obesity-clean.csv,Eastern Europe,1999.0,,,total,total,,14.05
deaths-by-obesity-clean.csv,Eastern Europe,2000.0,,,total,total,,14.26
deaths-by-obesity-clean.csv,Eastern Europe,2001.0,,,total,total,,14.51
deaths-by-obesity-clean.csv,Eastern Europe,2002.0,,,total,total,,14.79
deaths-by-obesity-clean.csv,Eastern Europe,2003.0,,,total,total,,14.98
deaths-by-obesity-clean.csv,Eastern Europe,2004.0,,,total,total,,15.03
deaths-by-obesity-clean.csv,Eastern Europe,2005.0,,,total,total,,15.1
deaths-by-obesity-clean.csv,Eastern Europe,2006.0,,,total,total,,15.07
deaths-by-obesity-clean.csv,Eastern Europe,2007.0,,,total,total,,15.12
deaths-by-obesity-clean.csv,Eastern Europe,2008.0,,,total,total,,15.23
deaths-by-obesity-clean.csv,Eastern Europe,2009.0,,,total,total,,15.25
deaths-by-obesity-clean.csv,Eastern Europe,2010.0,,,total,total,,15.05
deaths-by-obesity-clean.csv,Eastern Europe,2011.0,,,total,total,,15.31
deaths-by-obesity-clean.csv,Eastern Europe,2012.0,,,total,total,,15.3
deaths-by-obesity-clean.csv,Eastern Europe,2013.0,,,total,total,,15.36
deaths-by-obesity-clean.csv,Eastern Europe,2014.0,,,total,total,,15.37
deaths-by-obesity-clean.csv,Eastern Europe,2015.0,,,total,total,,15.47
deaths-by-obesity-clean.csv,Eastern Europe,2016.0,,,total,total,,15.54
deaths-by-obesity-clean.csv,Eastern Europe,2017.0,,,total,total,,15.57
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,1990.0,,,total,total,,0.86
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,1991.0,,,total,total,,0.87
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,1992.0,,,total,total,,0.88
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,1993.0,,,total,total,,0.89
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,1994.0,,,total,total,,0.77
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,1995.0,,,total,total,,0.91
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,1996.0,,,total,total,,0.93
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,1997.0,,,total,total,,0.95
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,1998.0,,,total,total,,0.99
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,1999.0,,,total,total,,1.0
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2000.0,,,total,total,,1.04
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2001.0,,,total,total,,1.09
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2002.0,,,total,total,,1.14
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2003.0,,,total,total,,1.2
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2004.0,,,total,total,,1.26
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2005.0,,,total,total,,1.31
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2006.0,,,total,total,,1.38
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2007.0,,,total,total,,1.45
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2008.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2009.0,,,total,total,,1.62
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2010.0,,,total,total,,1.71
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2011.0,,,total,total,,1.82
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2012.0,,,total,total,,1.95
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2013.0,,,total,total,,2.07
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2014.0,,,total,total,,2.21
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2015.0,,,total,total,,2.36
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2016.0,,,total,total,,2.5
deaths-by-obesity-clean.csv,Eastern Sub-Saharan Africa,2017.0,,,total,total,,2.64
deaths-by-obesity-clean.csv,Ecuador,1990.0,,,total,total,,6.8
deaths-by-obesity-clean.csv,Ecuador,1991.0,,,total,total,,7.23
deaths-by-obesity-clean.csv,Ecuador,1992.0,,,total,total,,7.61
deaths-by-obesity-clean.csv,Ecuador,1993.0,,,total,total,,7.88
deaths-by-obesity-clean.csv,Ecuador,1994.0,,,total,total,,8.3
deaths-by-obesity-clean.csv,Ecuador,1995.0,,,total,total,,8.36
deaths-by-obesity-clean.csv,Ecuador,1996.0,,,total,total,,8.58
deaths-by-obesity-clean.csv,Ecuador,1997.0,,,total,total,,8.58
deaths-by-obesity-clean.csv,Ecuador,1998.0,,,total,total,,8.83
deaths-by-obesity-clean.csv,Ecuador,1999.0,,,total,total,,9.14
deaths-by-obesity-clean.csv,Ecuador,2000.0,,,total,total,,9.42
deaths-by-obesity-clean.csv,Ecuador,2001.0,,,total,total,,9.51
deaths-by-obesity-clean.csv,Ecuador,2002.0,,,total,total,,10.05
deaths-by-obesity-clean.csv,Ecuador,2003.0,,,total,total,,10.39
deaths-by-obesity-clean.csv,Ecuador,2004.0,,,total,total,,10.6
deaths-by-obesity-clean.csv,Ecuador,2005.0,,,total,total,,10.82
deaths-by-obesity-clean.csv,Ecuador,2006.0,,,total,total,,10.93
deaths-by-obesity-clean.csv,Ecuador,2007.0,,,total,total,,11.06
deaths-by-obesity-clean.csv,Ecuador,2008.0,,,total,total,,11.13
deaths-by-obesity-clean.csv,Ecuador,2009.0,,,total,total,,11.25
deaths-by-obesity-clean.csv,Ecuador,2010.0,,,total,total,,11.37
deaths-by-obesity-clean.csv,Ecuador,2011.0,,,total,total,,11.69
deaths-by-obesity-clean.csv,Ecuador,2012.0,,,total,total,,11.96
deaths-by-obesity-clean.csv,Ecuador,2013.0,,,total,total,,12.14
deaths-by-obesity-clean.csv,Ecuador,2014.0,,,total,total,,12.29
deaths-by-obesity-clean.csv,Ecuador,2015.0,,,total,total,,12.47
deaths-by-obesity-clean.csv,Ecuador,2016.0,,,total,total,,12.62
deaths-by-obesity-clean.csv,Ecuador,2017.0,,,total,total,,12.9
deaths-by-obesity-clean.csv,Egypt,1990.0,,,total,total,,9.92
deaths-by-obesity-clean.csv,Egypt,1991.0,,,total,total,,10.45
deaths-by-obesity-clean.csv,Egypt,1992.0,,,total,total,,10.92
deaths-by-obesity-clean.csv,Egypt,1993.0,,,total,total,,11.67
deaths-by-obesity-clean.csv,Egypt,1994.0,,,total,total,,12.3
deaths-by-obesity-clean.csv,Egypt,1995.0,,,total,total,,12.69
deaths-by-obesity-clean.csv,Egypt,1996.0,,,total,total,,13.53
deaths-by-obesity-clean.csv,Egypt,1997.0,,,total,total,,14.27
deaths-by-obesity-clean.csv,Egypt,1998.0,,,total,total,,14.74
deaths-by-obesity-clean.csv,Egypt,1999.0,,,total,total,,15.08
deaths-by-obesity-clean.csv,Egypt,2000.0,,,total,total,,15.22
deaths-by-obesity-clean.csv,Egypt,2001.0,,,total,total,,15.73
deaths-by-obesity-clean.csv,Egypt,2002.0,,,total,total,,15.98
deaths-by-obesity-clean.csv,Egypt,2003.0,,,total,total,,16.14
deaths-by-obesity-clean.csv,Egypt,2004.0,,,total,total,,16.22
deaths-by-obesity-clean.csv,Egypt,2005.0,,,total,total,,16.39
deaths-by-obesity-clean.csv,Egypt,2006.0,,,total,total,,16.64
deaths-by-obesity-clean.csv,Egypt,2007.0,,,total,total,,16.77
deaths-by-obesity-clean.csv,Egypt,2008.0,,,total,total,,17.15
deaths-by-obesity-clean.csv,Egypt,2009.0,,,total,total,,17.62
deaths-by-obesity-clean.csv,Egypt,2010.0,,,total,total,,18.09
deaths-by-obesity-clean.csv,Egypt,2011.0,,,total,total,,18.25
deaths-by-obesity-clean.csv,Egypt,2012.0,,,total,total,,18.83
deaths-by-obesity-clean.csv,Egypt,2013.0,,,total,total,,18.92
deaths-by-obesity-clean.csv,Egypt,2014.0,,,total,total,,19.39
deaths-by-obesity-clean.csv,Egypt,2015.0,,,total,total,,19.61
deaths-by-obesity-clean.csv,Egypt,2016.0,,,total,total,,20.16
deaths-by-obesity-clean.csv,Egypt,2017.0,,,total,total,,20.52
deaths-by-obesity-clean.csv,El Salvador,1990.0,,,total,total,,5.59
deaths-by-obesity-clean.csv,El Salvador,1991.0,,,total,total,,6.0
deaths-by-obesity-clean.csv,El Salvador,1992.0,,,total,total,,6.53
deaths-by-obesity-clean.csv,El Salvador,1993.0,,,total,total,,6.77
deaths-by-obesity-clean.csv,El Salvador,1994.0,,,total,total,,7.14
deaths-by-obesity-clean.csv,El Salvador,1995.0,,,total,total,,7.08
deaths-by-obesity-clean.csv,El Salvador,1996.0,,,total,total,,7.48
deaths-by-obesity-clean.csv,El Salvador,1997.0,,,total,total,,7.79
deaths-by-obesity-clean.csv,El Salvador,1998.0,,,total,total,,8.04
deaths-by-obesity-clean.csv,El Salvador,1999.0,,,total,total,,8.65
deaths-by-obesity-clean.csv,El Salvador,2000.0,,,total,total,,8.96
deaths-by-obesity-clean.csv,El Salvador,2001.0,,,total,total,,9.08
deaths-by-obesity-clean.csv,El Salvador,2002.0,,,total,total,,9.81
deaths-by-obesity-clean.csv,El Salvador,2003.0,,,total,total,,10.22
deaths-by-obesity-clean.csv,El Salvador,2004.0,,,total,total,,10.63
deaths-by-obesity-clean.csv,El Salvador,2005.0,,,total,total,,11.0
deaths-by-obesity-clean.csv,El Salvador,2006.0,,,total,total,,11.25
deaths-by-obesity-clean.csv,El Salvador,2007.0,,,total,total,,11.53
deaths-by-obesity-clean.csv,El Salvador,2008.0,,,total,total,,11.63
deaths-by-obesity-clean.csv,El Salvador,2009.0,,,total,total,,11.92
deaths-by-obesity-clean.csv,El Salvador,2010.0,,,total,total,,12.11
deaths-by-obesity-clean.csv,El Salvador,2011.0,,,total,total,,12.37
deaths-by-obesity-clean.csv,El Salvador,2012.0,,,total,total,,11.54
deaths-by-obesity-clean.csv,El Salvador,2013.0,,,total,total,,11.76
deaths-by-obesity-clean.csv,El Salvador,2014.0,,,total,total,,11.91
deaths-by-obesity-clean.csv,El Salvador,2015.0,,,total,total,,11.88
deaths-by-obesity-clean.csv,El Salvador,2016.0,,,total,total,,12.96
deaths-by-obesity-clean.csv,El Salvador,2017.0,,,total,total,,13.07
deaths-by-obesity-clean.csv,Equatorial Guinea,1990.0,,,total,total,,1.22
deaths-by-obesity-clean.csv,Equatorial Guinea,1991.0,,,total,total,,1.2
deaths-by-obesity-clean.csv,Equatorial Guinea,1992.0,,,total,total,,1.19
deaths-by-obesity-clean.csv,Equatorial Guinea,1993.0,,,total,total,,1.21
deaths-by-obesity-clean.csv,Equatorial Guinea,1994.0,,,total,total,,1.24
deaths-by-obesity-clean.csv,Equatorial Guinea,1995.0,,,total,total,,1.29
deaths-by-obesity-clean.csv,Equatorial Guinea,1996.0,,,total,total,,1.4
deaths-by-obesity-clean.csv,Equatorial Guinea,1997.0,,,total,total,,1.55
deaths-by-obesity-clean.csv,Equatorial Guinea,1998.0,,,total,total,,1.74
deaths-by-obesity-clean.csv,Equatorial Guinea,1999.0,,,total,total,,1.94
deaths-by-obesity-clean.csv,Equatorial Guinea,2000.0,,,total,total,,2.13
deaths-by-obesity-clean.csv,Equatorial Guinea,2001.0,,,total,total,,2.33
deaths-by-obesity-clean.csv,Equatorial Guinea,2002.0,,,total,total,,2.52
deaths-by-obesity-clean.csv,Equatorial Guinea,2003.0,,,total,total,,2.74
deaths-by-obesity-clean.csv,Equatorial Guinea,2004.0,,,total,total,,2.87
deaths-by-obesity-clean.csv,Equatorial Guinea,2005.0,,,total,total,,2.95
deaths-by-obesity-clean.csv,Equatorial Guinea,2006.0,,,total,total,,3.21
deaths-by-obesity-clean.csv,Equatorial Guinea,2007.0,,,total,total,,3.29
deaths-by-obesity-clean.csv,Equatorial Guinea,2008.0,,,total,total,,3.35
deaths-by-obesity-clean.csv,Equatorial Guinea,2009.0,,,total,total,,3.44
deaths-by-obesity-clean.csv,Equatorial Guinea,2010.0,,,total,total,,3.49
deaths-by-obesity-clean.csv,Equatorial Guinea,2011.0,,,total,total,,3.51
deaths-by-obesity-clean.csv,Equatorial Guinea,2012.0,,,total,total,,3.61
deaths-by-obesity-clean.csv,Equatorial Guinea,2013.0,,,total,total,,3.8
deaths-by-obesity-clean.csv,Equatorial Guinea,2014.0,,,total,total,,4.05
deaths-by-obesity-clean.csv,Equatorial Guinea,2015.0,,,total,total,,4.21
deaths-by-obesity-clean.csv,Equatorial Guinea,2016.0,,,total,total,,4.38
deaths-by-obesity-clean.csv,Equatorial Guinea,2017.0,,,total,total,,4.54
deaths-by-obesity-clean.csv,Eritrea,1990.0,,,total,total,,0.47
deaths-by-obesity-clean.csv,Eritrea,1991.0,,,total,total,,0.67
deaths-by-obesity-clean.csv,Eritrea,1992.0,,,total,total,,0.83
deaths-by-obesity-clean.csv,Eritrea,1993.0,,,total,total,,0.9
deaths-by-obesity-clean.csv,Eritrea,1994.0,,,total,total,,0.98
deaths-by-obesity-clean.csv,Eritrea,1995.0,,,total,total,,1.05
deaths-by-obesity-clean.csv,Eritrea,1996.0,,,total,total,,1.14
deaths-by-obesity-clean.csv,Eritrea,1997.0,,,total,total,,1.24
deaths-by-obesity-clean.csv,Eritrea,1998.0,,,total,total,,1.33
deaths-by-obesity-clean.csv,Eritrea,1999.0,,,total,total,,0.89
deaths-by-obesity-clean.csv,Eritrea,2000.0,,,total,total,,1.4
deaths-by-obesity-clean.csv,Eritrea,2001.0,,,total,total,,1.55
deaths-by-obesity-clean.csv,Eritrea,2002.0,,,total,total,,1.66
deaths-by-obesity-clean.csv,Eritrea,2003.0,,,total,total,,1.75
deaths-by-obesity-clean.csv,Eritrea,2004.0,,,total,total,,1.82
deaths-by-obesity-clean.csv,Eritrea,2005.0,,,total,total,,1.88
deaths-by-obesity-clean.csv,Eritrea,2006.0,,,total,total,,1.91
deaths-by-obesity-clean.csv,Eritrea,2007.0,,,total,total,,1.92
deaths-by-obesity-clean.csv,Eritrea,2008.0,,,total,total,,1.9
deaths-by-obesity-clean.csv,Eritrea,2009.0,,,total,total,,1.92
deaths-by-obesity-clean.csv,Eritrea,2010.0,,,total,total,,1.98
deaths-by-obesity-clean.csv,Eritrea,2011.0,,,total,total,,2.05
deaths-by-obesity-clean.csv,Eritrea,2012.0,,,total,total,,2.14
deaths-by-obesity-clean.csv,Eritrea,2013.0,,,total,total,,2.23
deaths-by-obesity-clean.csv,Eritrea,2014.0,,,total,total,,2.35
deaths-by-obesity-clean.csv,Eritrea,2015.0,,,total,total,,2.5
deaths-by-obesity-clean.csv,Eritrea,2016.0,,,total,total,,2.65
deaths-by-obesity-clean.csv,Eritrea,2017.0,,,total,total,,2.81
deaths-by-obesity-clean.csv,Estonia,1990.0,,,total,total,,12.7
deaths-by-obesity-clean.csv,Estonia,1991.0,,,total,total,,12.69
deaths-by-obesity-clean.csv,Estonia,1992.0,,,total,total,,12.67
deaths-by-obesity-clean.csv,Estonia,1993.0,,,total,total,,12.82
deaths-by-obesity-clean.csv,Estonia,1994.0,,,total,total,,12.86
deaths-by-obesity-clean.csv,Estonia,1995.0,,,total,total,,12.95
deaths-by-obesity-clean.csv,Estonia,1996.0,,,total,total,,12.93
deaths-by-obesity-clean.csv,Estonia,1997.0,,,total,total,,13.08
deaths-by-obesity-clean.csv,Estonia,1998.0,,,total,total,,13.4
deaths-by-obesity-clean.csv,Estonia,1999.0,,,total,total,,13.63
deaths-by-obesity-clean.csv,Estonia,2000.0,,,total,total,,13.95
deaths-by-obesity-clean.csv,Estonia,2001.0,,,total,total,,14.27
deaths-by-obesity-clean.csv,Estonia,2002.0,,,total,total,,14.44
deaths-by-obesity-clean.csv,Estonia,2003.0,,,total,total,,14.63
deaths-by-obesity-clean.csv,Estonia,2004.0,,,total,total,,14.84
deaths-by-obesity-clean.csv,Estonia,2005.0,,,total,total,,15.08
deaths-by-obesity-clean.csv,Estonia,2006.0,,,total,total,,15.36
deaths-by-obesity-clean.csv,Estonia,2007.0,,,total,total,,15.76
deaths-by-obesity-clean.csv,Estonia,2008.0,,,total,total,,16.24
deaths-by-obesity-clean.csv,Estonia,2009.0,,,total,total,,16.67
deaths-by-obesity-clean.csv,Estonia,2010.0,,,total,total,,16.97
deaths-by-obesity-clean.csv,Estonia,2011.0,,,total,total,,17.23
deaths-by-obesity-clean.csv,Estonia,2012.0,,,total,total,,17.47
deaths-by-obesity-clean.csv,Estonia,2013.0,,,total,total,,17.77
deaths-by-obesity-clean.csv,Estonia,2014.0,,,total,total,,17.91
deaths-by-obesity-clean.csv,Estonia,2015.0,,,total,total,,18.0
deaths-by-obesity-clean.csv,Estonia,2016.0,,,total,total,,17.85
deaths-by-obesity-clean.csv,Estonia,2017.0,,,total,total,,17.75
deaths-by-obesity-clean.csv,Ethiopia,1990.0,,,total,total,,0.61
deaths-by-obesity-clean.csv,Ethiopia,1991.0,,,total,total,,0.62
deaths-by-obesity-clean.csv,Ethiopia,1992.0,,,total,total,,0.62
deaths-by-obesity-clean.csv,Ethiopia,1993.0,,,total,total,,0.62
deaths-by-obesity-clean.csv,Ethiopia,1994.0,,,total,total,,0.62
deaths-by-obesity-clean.csv,Ethiopia,1995.0,,,total,total,,0.62
deaths-by-obesity-clean.csv,Ethiopia,1996.0,,,total,total,,0.62
deaths-by-obesity-clean.csv,Ethiopia,1997.0,,,total,total,,0.63
deaths-by-obesity-clean.csv,Ethiopia,1998.0,,,total,total,,0.64
deaths-by-obesity-clean.csv,Ethiopia,1999.0,,,total,total,,0.62
deaths-by-obesity-clean.csv,Ethiopia,2000.0,,,total,total,,0.63
deaths-by-obesity-clean.csv,Ethiopia,2001.0,,,total,total,,0.69
deaths-by-obesity-clean.csv,Ethiopia,2002.0,,,total,total,,0.72
deaths-by-obesity-clean.csv,Ethiopia,2003.0,,,total,total,,0.75
deaths-by-obesity-clean.csv,Ethiopia,2004.0,,,total,total,,0.8
deaths-by-obesity-clean.csv,Ethiopia,2005.0,,,total,total,,0.85
deaths-by-obesity-clean.csv,Ethiopia,2006.0,,,total,total,,0.91
deaths-by-obesity-clean.csv,Ethiopia,2007.0,,,total,total,,0.99
deaths-by-obesity-clean.csv,Ethiopia,2008.0,,,total,total,,1.07
deaths-by-obesity-clean.csv,Ethiopia,2009.0,,,total,total,,1.16
deaths-by-obesity-clean.csv,Ethiopia,2010.0,,,total,total,,1.25
deaths-by-obesity-clean.csv,Ethiopia,2011.0,,,total,total,,1.35
deaths-by-obesity-clean.csv,Ethiopia,2012.0,,,total,total,,1.45
deaths-by-obesity-clean.csv,Ethiopia,2013.0,,,total,total,,1.55
deaths-by-obesity-clean.csv,Ethiopia,2014.0,,,total,total,,1.66
deaths-by-obesity-clean.csv,Ethiopia,2015.0,,,total,total,,1.77
deaths-by-obesity-clean.csv,Ethiopia,2016.0,,,total,total,,1.89
deaths-by-obesity-clean.csv,Ethiopia,2017.0,,,total,total,,2.01
deaths-by-obesity-clean.csv,Europe,1990.0,,,total,total,,10.92
deaths-by-obesity-clean.csv,Europe,1991.0,,,total,total,,11.04
deaths-by-obesity-clean.csv,Europe,1992.0,,,total,total,,11.18
deaths-by-obesity-clean.csv,Europe,1993.0,,,total,total,,11.41
deaths-by-obesity-clean.csv,Europe,1994.0,,,total,total,,11.6
deaths-by-obesity-clean.csv,Europe,1995.0,,,total,total,,11.68
deaths-by-obesity-clean.csv,Europe,1996.0,,,total,total,,11.78
deaths-by-obesity-clean.csv,Europe,1997.0,,,total,total,,11.91
deaths-by-obesity-clean.csv,Europe,1998.0,,,total,total,,12.02
deaths-by-obesity-clean.csv,Europe,1999.0,,,total,total,,12.15
deaths-by-obesity-clean.csv,Europe,2000.0,,,total,total,,12.31
deaths-by-obesity-clean.csv,Europe,2001.0,,,total,total,,12.44
deaths-by-obesity-clean.csv,Europe,2002.0,,,total,total,,12.58
deaths-by-obesity-clean.csv,Europe,2003.0,,,total,total,,12.67
deaths-by-obesity-clean.csv,Europe,2004.0,,,total,total,,12.72
deaths-by-obesity-clean.csv,Europe,2005.0,,,total,total,,12.79
deaths-by-obesity-clean.csv,Europe,2006.0,,,total,total,,12.71
deaths-by-obesity-clean.csv,Europe,2007.0,,,total,total,,12.71
deaths-by-obesity-clean.csv,Europe,2008.0,,,total,total,,12.73
deaths-by-obesity-clean.csv,Europe,2009.0,,,total,total,,12.71
deaths-by-obesity-clean.csv,Europe,2010.0,,,total,total,,12.65
deaths-by-obesity-clean.csv,Europe,2011.0,,,total,total,,12.65
deaths-by-obesity-clean.csv,Europe,2012.0,,,total,total,,12.62
deaths-by-obesity-clean.csv,Europe,2013.0,,,total,total,,12.63
deaths-by-obesity-clean.csv,Europe,2014.0,,,total,total,,12.65
deaths-by-obesity-clean.csv,Europe,2015.0,,,total,total,,12.7
deaths-by-obesity-clean.csv,Europe,2016.0,,,total,total,,12.71
deaths-by-obesity-clean.csv,Europe,2017.0,,,total,total,,12.72
deaths-by-obesity-clean.csv,Europe & Central Asia,1990.0,,,total,total,,10.87
deaths-by-obesity-clean.csv,Europe & Central Asia,1991.0,,,total,total,,11.0
deaths-by-obesity-clean.csv,Europe & Central Asia,1992.0,,,total,total,,11.15
deaths-by-obesity-clean.csv,Europe & Central Asia,1993.0,,,total,total,,11.38
deaths-by-obesity-clean.csv,Europe & Central Asia,1994.0,,,total,total,,11.61
deaths-by-obesity-clean.csv,Europe & Central Asia,1995.0,,,total,total,,11.7
deaths-by-obesity-clean.csv,Europe & Central Asia,1996.0,,,total,total,,11.81
deaths-by-obesity-clean.csv,Europe & Central Asia,1997.0,,,total,total,,11.95
deaths-by-obesity-clean.csv,Europe & Central Asia,1998.0,,,total,total,,12.06
deaths-by-obesity-clean.csv,Europe & Central Asia,1999.0,,,total,total,,12.2
deaths-by-obesity-clean.csv,Europe & Central Asia,2000.0,,,total,total,,12.36
deaths-by-obesity-clean.csv,Europe & Central Asia,2001.0,,,total,total,,12.49
deaths-by-obesity-clean.csv,Europe & Central Asia,2002.0,,,total,total,,12.63
deaths-by-obesity-clean.csv,Europe & Central Asia,2003.0,,,total,total,,12.72
deaths-by-obesity-clean.csv,Europe & Central Asia,2004.0,,,total,total,,12.77
deaths-by-obesity-clean.csv,Europe & Central Asia,2005.0,,,total,total,,12.84
deaths-by-obesity-clean.csv,Europe & Central Asia,2006.0,,,total,total,,12.76
deaths-by-obesity-clean.csv,Europe & Central Asia,2007.0,,,total,total,,12.76
deaths-by-obesity-clean.csv,Europe & Central Asia,2008.0,,,total,total,,12.78
deaths-by-obesity-clean.csv,Europe & Central Asia,2009.0,,,total,total,,12.76
deaths-by-obesity-clean.csv,Europe & Central Asia,2010.0,,,total,total,,12.7
deaths-by-obesity-clean.csv,Europe & Central Asia,2011.0,,,total,total,,12.72
deaths-by-obesity-clean.csv,Europe & Central Asia,2012.0,,,total,total,,12.7
deaths-by-obesity-clean.csv,Europe & Central Asia,2013.0,,,total,total,,12.71
deaths-by-obesity-clean.csv,Europe & Central Asia,2014.0,,,total,total,,12.75
deaths-by-obesity-clean.csv,Europe & Central Asia,2015.0,,,total,total,,12.8
deaths-by-obesity-clean.csv,Europe & Central Asia,2016.0,,,total,total,,12.83
deaths-by-obesity-clean.csv,Europe & Central Asia,2017.0,,,total,total,,12.86
deaths-by-obesity-clean.csv,Fiji,1990.0,,,total,total,,15.48
deaths-by-obesity-clean.csv,Fiji,1991.0,,,total,total,,16.56
deaths-by-obesity-clean.csv,Fiji,1992.0,,,total,total,,17.8
deaths-by-obesity-clean.csv,Fiji,1993.0,,,total,total,,18.74
deaths-by-obesity-clean.csv,Fiji,1994.0,,,total,total,,19.96
deaths-by-obesity-clean.csv,Fiji,1995.0,,,total,total,,21.07
