Country,Year,BMI,Gender,Age,Value,State,NumberOfPersons,Deaths
Ireland,2017,Underweight,Total,Total,2.0,,,
Ireland,2017,Underweight,Males,Total,1.1,,,
Ireland,2017,Underweight,Females,Total,2.8,,,
Ireland,2017,Normal,Total,Total,42.7,,,
Ireland,2017,Normal,Males,Total,31.7,,,
Ireland,2017,Normal,Females,Total,52.7,,,
Ireland,2017,Overweight,Total,Total,55.3,,,
Ireland,2017,Overweight,Males,Total,67.2,,,
Ireland,2017,Overweight,Females,Total,44.5,,,
Ireland,2017,Pre-obese,Total,Total,42.1,,,
Ireland,2017,Pre-obese,Males,Total,52.6,,,
Ireland,2017,Pre-obese,Females,Total,32.6,,,
Ireland,2017,Obese,Total,Total,13.2,,,
Ireland,2017,Obese,Males,Total,14.6,,,
Ireland,2017,Obese,Females,Total,11.9,,,
Spain,2017,Underweight,Total,Total,4.0,,,
Spain,2017,Underweight,Males,Total,0.8,,,
Spain,2017,Underweight,Females,Total,7.0,,,
Spain,2017,Normal,Total,Total,55.8,,,
Spain,2017,Normal,Males,Total,43.5,,,
Spain,2017,Normal,Females,Total,66.8,,,
Spain,2017,Overweight,Total,Total,40.2,,,
Spain,2017,Overweight,Males,Total,55.7,,,
Spain,2017,Overweight,Females,Total,26.2,,,
Spain,2017,Pre-obese,Total,Total,31.4,,,
Spain,2017,Pre-obese,Males,Total,44.2,,,
Spain,2017,Pre-obese,Females,Total,20.0,,,
Spain,2017,Obese,Total,Total,8.7,,,
Spain,2017,Obese,Males,Total,11.5,,,
Spain,2017,Obese,Females,Total,6.2,,,
France,2017,Underweight,Total,Total,6.2,,,
France,2017,Underweight,Males,Total,1.5,,,
France,2017,Underweight,Females,Total,10.1,,,
France,2017,Normal,Total,Total,57.7,,,
France,2017,Normal,Males,Total,54.5,,,
France,2017,Normal,Females,Total,60.4,,,
France,2017,Overweight,Total,Total,36.1,,,
France,2017,Overweight,Males,Total,44.0,,,
France,2017,Overweight,Females,Total,29.5,,,
France,2017,Pre-obese,Total,Total,26.4,,,
France,2017,Pre-obese,Males,Total,34.2,,,
France,2017,Pre-obese,Females,Total,19.8,,,
France,2017,Obese,Total,Total,9.7,,,
France,2017,Obese,Males,Total,9.8,,,
France,2017,Obese,Females,Total,9.7,,,
Croatia,2017,Underweight,Total,Total,2.2,,,
Croatia,2017,Underweight,Males,Total,0.3,,,
Croatia,2017,Underweight,Females,Total,3.9,,,
Croatia,2017,Normal,Total,Total,46.2,,,
Croatia,2017,Normal,Males,Total,26.7,,,
Croatia,2017,Normal,Females,Total,62.2,,,
Croatia,2017,Overweight,Total,Total,51.6,,,
Croatia,2017,Overweight,Males,Total,73.0,,,
Croatia,2017,Overweight,Females,Total,33.9,,,
Croatia,2017,Pre-obese,Total,Total,39.5,,,
Croatia,2017,Pre-obese,Males,Total,55.6,,,
Croatia,2017,Pre-obese,Females,Total,26.3,,,
Croatia,2017,Obese,Total,Total,12.0,,,
Croatia,2017,Obese,Males,Total,17.4,,,
Croatia,2017,Obese,Females,Total,7.6,,,
Cyprus,2017,Underweight,Total,Total,3.4,,,
Cyprus,2017,Underweight,Males,Total,0.2,,,
Cyprus,2017,Underweight,Females,Total,6.1,,,
Cyprus,2017,Normal,Total,Total,49.5,,,
Cyprus,2017,Normal,Males,Total,31.6,,,
Cyprus,2017,Normal,Females,Total,64.4,,,
Cyprus,2017,Overweight,Total,Total,47.0,,,
Cyprus,2017,Overweight,Males,Total,68.2,,,
Cyprus,2017,Overweight,Females,Total,29.5,,,
Cyprus,2017,Pre-obese,Total,Total,35.1,,,
Cyprus,2017,Pre-obese,Males,Total,51.1,,,
Cyprus,2017,Pre-obese,Females,Total,21.7,,,
Cyprus,2017,Obese,Total,Total,12.0,,,
Cyprus,2017,Obese,Males,Total,17.1,,,
Cyprus,2017,Obese,Females,Total,7.7,,,
Latvia,2017,Underweight,Total,Total,2.5,,,
Latvia,2017,Underweight,Males,Total,0.5,,,
Latvia,2017,Underweight,Females,Total,3.4,,,
Latvia,2017,Normal,Total,Total,43.7,,,
Latvia,2017,Normal,Males,Total,37.3,,,
Latvia,2017,Normal,Females,Total,46.8,,,
Latvia,2017,Overweight,Total,Total,53.9,,,
Latvia,2017,Overweight,Males,Total,62.2,,,
Latvia,2017,Overweight,Females,Total,49.8,,,
Latvia,2017,Pre-obese,Total,Total,34.9,,,
Latvia,2017,Pre-obese,Males,Total,44.2,,,
Latvia,2017,Pre-obese,Females,Total,30.4,,,
Latvia,2017,Obese,Total,Total,19.0,,,
Latvia,2017,Obese,Males,Total,18.0,,,
Latvia,2017,Obese,Females,Total,19.4,,,
Lithuania,2017,Underweight,Total,Total,4.8,,,
Lithuania,2017,Underweight,Males,Total,0.9,,,
Lithuania,2017,Underweight,Females,Total,7.5,,,
Lithuania,2017,Normal,Total,Total,50.5,,,
Lithuania,2017,Normal,Males,Total,42.3,,,
Lithuania,2017,Normal,Females,Total,56.0,,,
Lithuania,2017,Overweight,Total,Total,44.6,,,
Lithuania,2017,Overweight,Males,Total,56.8,,,
Lithuania,2017,Overweight,Females,Total,36.5,,,
Lithuania,2017,Pre-obese,Total,Total,34.5,,,
Lithuania,2017,Pre-obese,Males,Total,45.5,,,
Lithuania,2017,Pre-obese,Females,Total,27.1,,,
Lithuania,2017,Obese,Total,Total,10.2,,,
Lithuania,2017,Obese,Males,Total,11.3,,,
Lithuania,2017,Obese,Females,Total,9.4,,,
Luxembourg,2017,Underweight,Total,Total,4.9,,,
Luxembourg,2017,Underweight,Males,Total,1.9,,,
Luxembourg,2017,Underweight,Females,Total,7.8,,,
Luxembourg,2017,Normal,Total,Total,55.6,,,
Luxembourg,2017,Normal,Males,Total,48.5,,,
Luxembourg,2017,Normal,Females,Total,62.6,,,
Luxembourg,2017,Overweight,Total,Total,39.6,,,
Luxembourg,2017,Overweight,Males,Total,49.6,,,
Luxembourg,2017,Overweight,Females,Total,29.5,,,
Luxembourg,2017,Pre-obese,Total,Total,28.7,,,
Luxembourg,2017,Pre-obese,Males,Total,38.2,,,
Luxembourg,2017,Pre-obese,Females,Total,19.1,,,
Luxembourg,2017,Obese,Total,Total,10.9,,,
Luxembourg,2017,Obese,Males,Total,11.4,,,
Luxembourg,2017,Obese,Females,Total,10.4,,,
Hungary,2017,Underweight,Total,Total,3.6,,,
Hungary,2017,Underweight,Males,Total,0.7,,,
Hungary,2017,Underweight,Females,Total,5.9,,,
Hungary,2017,Normal,Total,Total,42.4,,,
Hungary,2017,Normal,Males,Total,31.0,,,
Hungary,2017,Normal,Females,Total,51.8,,,
Hungary,2017,Overweight,Total,Total,54.0,,,
Hungary,2017,Overweight,Males,Total,68.2,,,
Hungary,2017,Overweight,Females,Total,42.2,,,
Hungary,2017,Pre-obese,Total,Total,37.5,,,
Hungary,2017,Pre-obese,Males,Total,47.9,,,
Hungary,2017,Pre-obese,Females,Total,28.9,,,
Hungary,2017,Obese,Total,Total,16.5,,,
Hungary,2017,Obese,Males,Total,20.4,,,
Hungary,2017,Obese,Females,Total,13.3,,,
Malta,2017,Underweight,Total,Total,3.8,,,
Malta,2017,Underweight,Males,Total,0.8,,,
Malta,2017,Underweight,Females,Total,6.5,,,
Malta,2017,Normal,Total,Total,45.7,,,
Malta,2017,Normal,Males,Total,35.4,,,
Malta,2017,Normal,Females,Total,54.7,,,
Malta,2017,Overweight,Total,Total,50.6,,,
Malta,2017,Overweight,Males,Total,63.9,,,
Malta,2017,Overweight,Females,Total,38.8,,,
Malta,2017,Pre-obese,Total,Total,30.7,,,
Malta,2017,Pre-obese,Males,Total,38.6,,,
Malta,2017,Pre-obese,Females,Total,23.8,,,
Malta,2017,Obese,Total,Total,19.8,,,
Malta,2017,Obese,Males,Total,25.3,,,
Malta,2017,Obese,Females,Total,15.0,,,
Netherlands,2017,Underweight,Total,Total,2.3,,,
Netherlands,2017,Underweight,Males,Total,1.4,,,
Netherlands,2017,Underweight,Females,Total,3.3,,,
Netherlands,2017,Normal,Total,Total,58.4,,,
Netherlands,2017,Normal,Males,Total,54.0,,,
Netherlands,2017,Normal,Females,Total,63.3,,,
Netherlands,2017,Overweight,Total,Total,39.3,,,
Netherlands,2017,Overweight,Males,Total,44.6,,,
Netherlands,2017,Overweight,Females,Total,33.4,,,
Netherlands,2017,Pre-obese,Total,Total,31.2,,,
Netherlands,2017,Pre-obese,Males,Total,36.8,,,
Netherlands,2017,Pre-obese,Females,Total,24.9,,,
Netherlands,2017,Obese,Total,Total,8.1,,,
Netherlands,2017,Obese,Males,Total,7.8,,,
Netherlands,2017,Obese,Females,Total,8.6,,,
Austria,2017,Underweight,Total,Total,4.8,,,
Austria,2017,Underweight,Males,Total,1.2,,,
Austria,2017,Underweight,Females,Total,9.3,,,
Austria,2017,Normal,Total,Total,52.6,,,
Austria,2017,Normal,Males,Total,43.7,,,
Austria,2017,Normal,Females,Total,63.5,,,
Austria,2017,Overweight,Total,Total,42.6,,,
Austria,2017,Overweight,Males,Total,55.1,,,
Austria,2017,Overweight,Females,Total,27.3,,,
Austria,2017,Pre-obese,Total,Total,32.2,,,
Austria,2017,Pre-obese,Males,Total,42.1,,,
Austria,2017,Pre-obese,Females,Total,20.2,,,
Austria,2017,Obese,Total,Total,10.4,,,
Austria,2017,Obese,Males,Total,13.1,,,
Austria,2017,Obese,Females,Total,7.1,,,
Poland,2017,Underweight,Total,Total,4.3,,,
Poland,2017,Underweight,Males,Total,0.8,,,
Poland,2017,Underweight,Females,Total,6.6,,,
Poland,2017,Normal,Total,Total,50.1,,,
Poland,2017,Normal,Males,Total,35.4,,,
Poland,2017,Normal,Females,Total,59.6,,,
Poland,2017,Overweight,Total,Total,45.5,,,
Poland,2017,Overweight,Males,Total,63.8,,,
Poland,2017,Overweight,Females,Total,33.8,,,
Poland,2017,Pre-obese,Total,Total,34.7,,,
Poland,2017,Pre-obese,Males,Total,50.1,,,
Poland,2017,Pre-obese,Females,Total,24.8,,,
Poland,2017,Obese,Total,Total,10.8,,,
Poland,2017,Obese,Males,Total,13.7,,,
Poland,2017,Obese,Females,Total,8.9,,,
Portugal,2017,Underweight,Total,Total,5.0,,,
Portugal,2017,Underweight,Males,Total,1.5,,,
Portugal,2017,Underweight,Females,Total,7.2,,,
Portugal,2017,Normal,Total,Total,56.2,,,
Portugal,2017,Normal,Males,Total,44.6,,,
Portugal,2017,Normal,Females,Total,63.3,,,
Portugal,2017,Overweight,Total,Total,38.8,,,
Portugal,2017,Overweight,Males,Total,53.9,,,
Portugal,2017,Overweight,Females,Total,29.5,,,
Portugal,2017,Pre-obese,Total,Total,29.5,,,
Portugal,2017,Pre-obese,Males,Total,43.3,,,
Portugal,2017,Pre-obese,Females,Total,21.0,,,
Portugal,2017,Obese,Total,Total,9.3,,,
Portugal,2017,Obese,Males,Total,10.6,,,
Portugal,2017,Obese,Females,Total,8.5,,,
Romania,2017,Underweight,Total,Total,1.0,,,
Romania,2017,Underweight,Males,Total,0.3,,,
Romania,2017,Underweight,Females,Total,1.7,,,
Romania,2017,Normal,Total,Total,43.8,,,
Romania,2017,Normal,Males,Total,30.4,,,
Romania,2017,Normal,Females,Total,56.5,,,
Romania,2017,Overweight,Total,Total,55.2,,,
Romania,2017,Overweight,Males,Total,69.3,,,
Romania,2017,Overweight,Females,Total,41.8,,,
Romania,2017,Pre-obese,Total,Total,47.7,,,
Romania,2017,Pre-obese,Males,Total,58.6,,,
Romania,2017,Pre-obese,Females,Total,37.5,,,
Romania,2017,Obese,Total,Total,7.5,,,
Romania,2017,Obese,Males,Total,10.8,,,
Romania,2017,Obese,Females,Total,4.4,,,
Slovenia,2017,Underweight,Total,Total,2.4,,,
Slovenia,2017,Underweight,Males,Total,0.6,,,
Slovenia,2017,Underweight,Females,Total,3.9,,,
Slovenia,2017,Normal,Total,Total,55.3,,,
Slovenia,2017,Normal,Males,Total,41.7,,,
Slovenia,2017,Normal,Females,Total,65.8,,,
Slovenia,2017,Overweight,Total,Total,42.3,,,
Slovenia,2017,Overweight,Males,Total,57.8,,,
Slovenia,2017,Overweight,Females,Total,30.3,,,
Slovenia,2017,Pre-obese,Total,Total,32.1,,,
Slovenia,2017,Pre-obese,Males,Total,43.0,,,
Slovenia,2017,Pre-obese,Females,Total,23.6,,,
Slovenia,2017,Obese,Total,Total,10.2,,,
Slovenia,2017,Obese,Males,Total,14.8,,,
Slovenia,2017,Obese,Females,Total,6.7,,,
Slovakia,2017,Underweight,Total,Total,1.7,,,
Slovakia,2017,Underweight,Males,Total,0.1,,,
Slovakia,2017,Underweight,Females,Total,2.9,,,
Slovakia,2017,Normal,Total,Total,55.9,,,
Slovakia,2017,Normal,Males,Total,40.4,,,
Slovakia,2017,Normal,Females,Total,68.1,,,
Slovakia,2017,Overweight,Total,Total,42.4,,,
Slovakia,2017,Overweight,Males,Total,59.5,,,
Slovakia,2017,Overweight,Females,Total,29.0,,,
Slovakia,2017,Pre-obese,Total,Total,33.1,,,
Slovakia,2017,Pre-obese,Males,Total,47.3,,,
Slovakia,2017,Pre-obese,Females,Total,21.9,,,
Slovakia,2017,Obese,Total,Total,9.4,,,
Slovakia,2017,Obese,Males,Total,12.2,,,
Slovakia,2017,Obese,Females,Total,7.1,,,
Finland,2017,Underweight,Total,Total,1.2,,,
Finland,2017,Underweight,Males,Total,0.2,,,
Finland,2017,Underweight,Females,Total,2.0,,,
Finland,2017,Normal,Total,Total,40.3,,,
Finland,2017,Normal,Males,Total,33.1,,,
Finland,2017,Normal,Females,Total,45.9,,,
Finland,2017,Overweight,Total,Total,58.5,,,
Finland,2017,Overweight,Males,Total,66.7,,,
Finland,2017,Overweight,Females,Total,52.1,,,
Finland,2017,Pre-obese,Total,Total,41.5,,,
Finland,2017,Pre-obese,Males,Total,47.9,,,
Finland,2017,Pre-obese,Females,Total,36.5,,,
Finland,2017,Obese,Total,Total,17.0,,,
Finland,2017,Obese,Males,Total,18.8,,,
Finland,2017,Obese,Females,Total,15.6,,,
United Kingdom,2017,Underweight,Total,Total,0.9,,,
United Kingdom,2017,Underweight,Males,Total,0.4,,,
United Kingdom,2017,Underweight,Females,Total,1.4,,,
United Kingdom,2017,Normal,Total,Total,46.2,,,
United Kingdom,2017,Normal,Males,Total,40.1,,,
United Kingdom,2017,Normal,Females,Total,51.8,,,
United Kingdom,2017,Overweight,Total,Total,52.9,,,
United Kingdom,2017,Overweight,Males,Total,59.5,,,
United Kingdom,2017,Overweight,Females,Total,46.7,,,
United Kingdom,2017,Pre-obese,Total,Total,34.4,,,
United Kingdom,2017,Pre-obese,Males,Total,40.3,,,
United Kingdom,2017,Pre-obese,Females,Total,28.9,,,
United Kingdom,2017,Obese,Total,Total,18.5,,,
United Kingdom,2017,Obese,Males,Total,19.2,,,
United Kingdom,2017,Obese,Females,Total,17.8,,,
Norway,2017,Underweight,Total,Total,3.8,,,
Norway,2017,Underweight,Males,Total,2.5,,,
Norway,2017,Underweight,Females,Total,5.0,,,
Norway,2017,Normal,Total,Total,52.8,,,
Norway,2017,Normal,Males,Total,46.0,,,
Norway,2017,Normal,Females,Total,58.7,,,
Norway,2017,Overweight,Total,Total,43.3,,,
Norway,2017,Overweight,Males,Total,51.6,,,
Norway,2017,Overweight,Females,Total,36.3,,,
Norway,2017,Pre-obese,Total,Total,33.1,,,
Norway,2017,Pre-obese,Males,Total,39.7,,,
Norway,2017,Pre-obese,Females,Total,27.4,,,
Norway,2017,Obese,Total,Total,10.3,,,
Norway,2017,Obese,Males,Total,11.8,,,
Norway,2017,Obese,Females,Total,8.9,,,
North Macedonia,2017,Underweight,Total,Total,2.3,,,
North Macedonia,2017,Underweight,Males,Total,0.4,,,
North Macedonia,2017,Underweight,Females,Total,4.1,,,
North Macedonia,2017,Normal,Total,Total,50.2,,,
North Macedonia,2017,Normal,Males,Total,33.3,,,
North Macedonia,2017,Normal,Females,Total,66.2,,,
North Macedonia,2017,Overweight,Total,Total,47.5,,,
North Macedonia,2017,Overweight,Males,Total,66.4,,,
North Macedonia,2017,Overweight,Females,Total,29.7,,,
North Macedonia,2017,Pre-obese,Total,Total,40.9,,,
North Macedonia,2017,Pre-obese,Males,Total,58.0,,,
North Macedonia,2017,Pre-obese,Females,Total,24.9,,,
North Macedonia,2017,Obese,Total,Total,6.6,,,
North Macedonia,2017,Obese,Males,Total,8.4,,,
North Macedonia,2017,Obese,Females,Total,4.8,,,
Serbia,2017,Underweight,Total,Total,1.9,,,
Serbia,2017,Underweight,Males,Total,0.4,,,
Serbia,2017,Underweight,Females,Total,3.1,,,
Serbia,2017,Normal,Total,Total,54.3,,,
Serbia,2017,Normal,Males,Total,40.8,,,
Serbia,2017,Normal,Females,Total,65.8,,,
Serbia,2017,Overweight,Total,Total,43.8,,,
Serbia,2017,Overweight,Males,Total,58.8,,,
Serbia,2017,Overweight,Females,Total,31.1,,,
Serbia,2017,Pre-obese,Total,Total,33.8,,,
Serbia,2017,Pre-obese,Males,Total,45.4,,,
Serbia,2017,Pre-obese,Females,Total,24.0,,,
Serbia,2017,Obese,Total,Total,10.0,,,
Serbia,2017,Obese,Males,Total,13.3,,,
Serbia,2017,Obese,Females,Total,7.1,,,
,,,,,32.4,Texas,,
,,,,,24.2,California,,
,,,,,34.6,Kentucky,,
,,,,,30.7,Georgia,,
,,,,,30.7,Wisconsin,,
,,,,,30.1,Oregon,,
,,,,,29.2,Virginia,,
,,,,,33.8,Tennessee,,
,,,,,36.2,Louisiana,,
,,,,,25,New York,,
,,,,,31.2,Michigan,,
,,,,,28.6,Idaho,,
,,,,,26.8,Florida,,
,,,,,29.8,Alaska,,
,,,,,23.6,Montana,,
,,,,,26.1,Minnesota,,
,,,,,31.4,Nebraska,,
,,,,,26.4,Washington,,
,,,,,29.8,Ohio,,
,,,,,30.8,Illinois,,
,,,,,32.4,Missouri,,
,,,,,32.1,Iowa,,
,,,,,30.4,South Dakota,,
,,,,,34.5,Arkansas,,
,,,,,35.6,Mississippi,,
,,,,,20.2,Colorado,,
,,,,,30.1,North Carolina,,
,,,,,24.5,Utah,,
,,,,,33.9,Oklahoma,,
,,,,,29,Wyoming,,
,,,,,35.6,West Virginia,,
,,,,,31.3,Indiana,,
,,,,,24.3,Massachusetts,,
,,,,,26.7,Nevada,,
,,,,,25.3,Connecticut,,
,,,,,22.1,District of Columbia,,
,,,,,26,Rhode Island,,
,,,,,35.6,Alabama,,
,,,,,29.5,Puerto Rico,,
,,,,,31.7,South Carolina,,
,,,,,30,Maine,,
,,,,,22.7,Hawaii,,
,,,,,28.4,Arizona,,
,,,,,28.8,New Mexico,,
,,,,,28.9,Maryland,,
,,,,,29.7,Delaware,,
,,,,,30,Pennsylvania,,
,,,,,34.2,Kansas,,
,,,,,25.1,Vermont,,
,,,,,25.6,New Jersey,,
,,,,,31,North Dakota,,
,,,,,26.3,New Hampshire,,
USA,2000.0,obesity,Total,,30.5,,,
USA,2002.0,obesity,Total,,30.5,,,
USA,2004.0,obesity,Total,,32.3,,,
USA,2006.0,obesity,Total,,34.4,,,
USA,2008.0,obesity,Total,,33.7,,,
USA,2010.0,obesity,Total,,35.7,,,
USA,2012.0,obesity,Total,,34.9,,,
USA,2014.0,obesity,Total,,37.8,,,
USA,2016.0,obesity,Total,,39.7,,,
USA,2000.0,obesity,Male,,27.4,,,
USA,2002.0,obesity,Male,,27.6,,,
USA,2004.0,obesity,Male,,31.3,,,
USA,2006.0,obesity,Male,,33.4,,,
USA,2008.0,obesity,Male,,32.1,,,
USA,2010.0,obesity,Male,,35.6,,,
USA,2012.0,obesity,Male,,33.5,,,
USA,2014.0,obesity,Male,,35.5,,,
USA,2016.0,obesity,Male,,38.1,,,
USA,2000.0,obesity,Female,,33.3,,,
USA,2002.0,obesity,Female,,33.1,,,
USA,2004.0,obesity,Female,,33.2,,,
USA,2006.0,obesity,Female,,35.4,,,
USA,2008.0,obesity,Female,,35.3,,,
USA,2010.0,obesity,Female,,35.7,,,
USA,2012.0,obesity,Female,,36.1,,,
USA,2014.0,obesity,Female,,40.1,,,
USA,2016.0,obesity,Female,,41.2,,,
Australia,2017,overobese,,,65.2,,,
Canada,2015,overobese,,,64.1,,,
Canada,2017,overobese,,,59.1,,,
Finnland,2017,overobese,,,67.6,,,
Ireland,2015,overobese,,,61,,,
Ireland,2017,overobese,,,62,,,
Japan,2015,overobese,,,23.8,,,
Japan,2016,overobese,,,25.4,,,
Japan,2017,overobese,,,25.9,,,
Korea,2015,overobese,,,33.4,,,
Korea,2016,overobese,,,34.5,,,
Korea,2017,overobese,,,33.7,,,
Mexico,2016,overobese,,,72.5,,,
New Zealand,2015,overobese,,,65.6,,,
New Zealand,2016,overobese,,,66.8,,,
New Zealand,2017,overobese,,,66.6,,,
New Zealand,2018,overobese,,,66.8,,,
United Kingdom,2015,overobese,,,62.9,,,
United Kingdom,2016,overobese,,,61.4,,,
United Kingdom,2017,overobese,,,64.3,,,
USA,2016,overobese,,,71,,,
Chile,2016,overobese,,,74.2,,,
Israel,2015,overobese,,,50.9,,,
Turkey,2017,overobese,,,64.4,,,
France,2015,overobese,,,49,,,
Latvia,2016,overobese,,,54.6,,,
Portugal,2015,overobese,,,67.6,,,
Switzerland,2017.0,,Total,15‑19,14.2,,1531.0,
Switzerland,2017.0,,Total,20‑34,30.8,,4047.0,
Switzerland,2017.0,,Total,35‑49,41.9,,5443.0,
Switzerland,2017.0,,Total,50‑64,49.8,,5854.0,
Switzerland,2017.0,,Total,65+,52.9,,5055.0,
Switzerland,2017.0,,Females,15‑19,11.0,,732.0,
Switzerland,2017.0,,Females,20‑34,21.4,,2180.0,
Switzerland,2017.0,,Females,35‑49,30.3,,2890.0,
Switzerland,2017.0,,Females,50‑64,40.0,,3062.0,
Switzerland,2017.0,,Females,65+,45.7,,2673.0,
Switzerland,2017.0,,Males,15‑19,17.1,,799.0,
Switzerland,2017.0,,Males,20‑34,39.9,,1867.0,
Switzerland,2017.0,,Males,35‑49,53.3,,2553.0,
Switzerland,2017.0,,Males,50‑64,59.4,,2792.0,
Switzerland,2017.0,,Males,65+,61.5,,2382.0,
Switzerland,2012.0,,Total,15‑19,13.0,,1518.0,
Switzerland,2012.0,,Total,20‑34,28.1,,4038.0,
Switzerland,2012.0,,Total,35‑49,40.9,,5857.0,
Switzerland,2012.0,,Total,50‑64,51.0,,5240.0,
Switzerland,2012.0,,Total,65+,53.0,,4729.0,
Switzerland,2012.0,,Frauen,15‑19,7.9,,743.0,
Switzerland,2012.0,,Frauen,20‑34,19.0,,2079.0,
Switzerland,2012.0,,Frauen,35‑49,28.2,,3073.0,
Switzerland,2012.0,,Frauen,50‑64,39.5,,2748.0,
Switzerland,2012.0,,Frauen,65+,47.8,,2518.0,
Switzerland,2012.0,,Males,15‑19,17.9,,775.0,
Switzerland,2012.0,,Males,20‑34,36.9,,1959.0,
Switzerland,2012.0,,Males,35‑49,53.5,,2784.0,
Switzerland,2012.0,,Males,50‑64,62.2,,2492.0,
Switzerland,2012.0,,Males,65+,59.7,,2211.0,
Switzerland,2007.0,,Total,15‑19,9.7,,954.0,
Switzerland,2007.0,,Total,20‑34,25.6,,3313.0,
Switzerland,2007.0,,Total,35‑49,38.0,,5344.0,
Switzerland,2007.0,,Total,50‑64,48.7,,4496.0,
Switzerland,2007.0,,Total,65+,50.6,,4366.0,
Switzerland,2007.0,,Frauen,15‑19,6.0,,454.0,
Switzerland,2007.0,,Frauen,20‑34,16.9,,1787.0,
Switzerland,2007.0,,Frauen,35‑49,25.1,,2827.0,
Switzerland,2007.0,,Frauen,50‑64,38.5,,2443.0,
Switzerland,2007.0,,Frauen,65+,45.2,,2623.0,
Switzerland,2007.0,,Males,15‑19,13.1,,500.0,
Switzerland,2007.0,,Males,20‑34,34.4,,1526.0,
Switzerland,2007.0,,Males,35‑49,51.0,,2517.0,
Switzerland,2007.0,,Males,50‑64,58.7,,2053.0,
Switzerland,2007.0,,Males,65+,57.5,,1743.0,
Switzerland,2002.0,,Total,15‑19,9.0,,897.0,
Switzerland,2002.0,,Total,20‑34,25.1,,3781.0,
Switzerland,2002.0,,Total,35‑49,37.6,,5780.0,
Switzerland,2002.0,,Total,50‑64,48.7,,4757.0,
Switzerland,2002.0,,Total,65+,50.7,,4256.0,
Switzerland,2002.0,,Frauen,15‑19,6.0,,437.0,
Switzerland,2002.0,,Frauen,20‑34,17.4,,2042.0,
Switzerland,2002.0,,Frauen,35‑49,25.9,,2948.0,
Switzerland,2002.0,,Frauen,50‑64,38.5,,2696.0,
Switzerland,2002.0,,Frauen,65+,45.5,,2505.0,
Switzerland,2002.0,,Males,15‑19,11.8,,460.0,
Switzerland,2002.0,,Males,20‑34,32.9,,1739.0,
Switzerland,2002.0,,Males,35‑49,48.9,,2832.0,
Switzerland,2002.0,,Males,50‑64,59.3,,2061.0,
Switzerland,2002.0,,Males,65+,58.1,,1751.0,
Switzerland,1997.0,,Total,15‑19,8.5,,571.0,
Switzerland,1997.0,,Total,20‑34,21.5,,3684.0,
Switzerland,1997.0,,Total,35‑49,34.9,,3459.0,
Switzerland,1997.0,,Total,50‑64,50.0,,2650.0,
Switzerland,1997.0,,Total,65+,47.6,,2457.0,
Switzerland,1997.0,,Frauen,15‑19,6.6,,278.0,
Switzerland,1997.0,,Frauen,20‑34,15.6,,1952.0,
Switzerland,1997.0,,Frauen,35‑49,24.4,,1843.0,
Switzerland,1997.0,,Frauen,50‑64,40.4,,1498.0,
Switzerland,1997.0,,Frauen,65+,43.2,,1534.0,
Switzerland,1997.0,,Males,15‑19,10.3,,293.0,
Switzerland,1997.0,,Males,20‑34,27.4,,1732.0,
Switzerland,1997.0,,Males,35‑49,45.2,,1616.0,
Switzerland,1997.0,,Males,50‑64,59.8,,1152.0,
Switzerland,1997.0,,Males,65+,53.9,,923.0,
Switzerland,1992.0,,Total,15‑19,8.5,,663.0,
Switzerland,1992.0,,Total,20‑34,18.1,,4598.0,
Switzerland,1992.0,,Total,35‑49,31.1,,4087.0,
Switzerland,1992.0,,Total,50‑64,43.8,,3079.0,
Switzerland,1992.0,,Total,65+,43.8,,2463.0,
Switzerland,1992.0,,Frauen,15‑19,5.3,,333.0,
Switzerland,1992.0,,Frauen,20‑34,11.2,,2473.0,
Switzerland,1992.0,,Frauen,35‑49,19.5,,2144.0,
Switzerland,1992.0,,Frauen,50‑64,32.6,,1709.0,
