File,Country,Year,BMI,Gender,Age,Value,State,Number of Persons,Entity,Code,Share of deaths from obesity (%),Column 5,Column 6
obese_worldwide_and_switzerland.csv,Spain,2017,Pre-obese,Total,Total,41.7,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Pre-obese,Males,Total,46.6,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Pre-obese,Females,Total,37.1,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Obese,Total,Total,18.7,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Obese,Males,Total,18.6,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Obese,Females,Total,18.7,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Underweight,Total,Total,5.9,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Underweight,Males,Total,3.8,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Underweight,Females,Total,7.6,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Normal,Total,Total,42.4,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Normal,Males,Total,41.9,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Normal,Females,Total,42.9,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Overweight,Total,Total,51.7,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Overweight,Males,Total,54.3,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Overweight,Females,Total,49.5,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Pre-obese,Total,Total,31.7,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Pre-obese,Males,Total,34.6,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Pre-obese,Females,Total,29.2,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Obese,Total,Total,20.0,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Obese,Males,Total,19.7,,,,,,,
obese_worldwide_and_switzerland.csv,France,2017,Obese,Females,Total,20.2,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Underweight,Total,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Underweight,Males,Total,2.1,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Underweight,Females,Total,2.6,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Normal,Total,Total,34.0,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Normal,Males,Total,34.7,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Normal,Females,Total,33.6,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Overweight,Total,Total,63.6,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Overweight,Males,Total,63.2,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Overweight,Females,Total,63.8,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Pre-obese,Total,Total,41.1,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Pre-obese,Males,Total,42.4,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Pre-obese,Females,Total,40.4,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Obese,Total,Total,22.5,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Obese,Males,Total,20.8,,,,,,,
obese_worldwide_and_switzerland.csv,Croatia,2017,Obese,Females,Total,23.4,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Underweight,Total,Total,2.2,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Underweight,Males,Total,1.4,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Underweight,Females,Total,2.9,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Normal,Total,Total,38.8,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Normal,Males,Total,36.5,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Normal,Females,Total,40.8,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Overweight,Total,Total,59.0,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Overweight,Males,Total,62.1,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Overweight,Females,Total,56.3,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Pre-obese,Total,Total,40.4,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Pre-obese,Males,Total,44.0,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Pre-obese,Females,Total,37.1,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Obese,Total,Total,18.6,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Obese,Males,Total,18.0,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2017,Obese,Females,Total,19.1,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Underweight,Total,Total,4.8,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Underweight,Males,Total,3.7,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Underweight,Females,Total,5.9,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Normal,Total,Total,45.5,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Normal,Males,Total,50.4,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Normal,Females,Total,40.8,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Overweight,Total,Total,49.6,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Overweight,Males,Total,45.9,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Overweight,Females,Total,53.2,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Pre-obese,Total,Total,29.4,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Pre-obese,Males,Total,30.3,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Pre-obese,Females,Total,28.6,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Obese,Total,Total,20.2,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Obese,Males,Total,15.7,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2017,Obese,Females,Total,24.7,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Underweight,Total,Total,5.9,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Underweight,Males,Total,4.0,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Underweight,Females,Total,7.3,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Normal,Total,Total,45.4,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Normal,Males,Total,56.0,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Normal,Females,Total,37.7,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Overweight,Total,Total,48.7,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Overweight,Males,Total,40.0,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Overweight,Females,Total,55.0,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Pre-obese,Total,Total,30.2,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Pre-obese,Males,Total,28.2,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Pre-obese,Females,Total,31.7,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Obese,Total,Total,18.4,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Obese,Males,Total,11.8,,,,,,,
obese_worldwide_and_switzerland.csv,Lithuania,2017,Obese,Females,Total,23.3,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Underweight,Total,Total,4.6,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Underweight,Males,Total,3.5,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Underweight,Females,Total,5.5,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Normal,Total,Total,39.0,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Normal,Males,Total,34.6,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Normal,Females,Total,42.5,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Overweight,Total,Total,56.4,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Overweight,Males,Total,61.9,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Overweight,Females,Total,52.0,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Pre-obese,Total,Total,36.3,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Pre-obese,Males,Total,39.4,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Pre-obese,Females,Total,33.8,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Obese,Total,Total,20.1,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Obese,Males,Total,22.5,,,,,,,
obese_worldwide_and_switzerland.csv,Luxembourg,2017,Obese,Females,Total,18.2,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Underweight,Total,Total,6.4,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Underweight,Males,Total,4.1,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Underweight,Females,Total,7.8,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Normal,Total,Total,41.3,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Normal,Males,Total,44.3,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Normal,Females,Total,39.4,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Overweight,Total,Total,52.3,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Overweight,Males,Total,51.6,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Overweight,Females,Total,52.8,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Pre-obese,Total,Total,31.7,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Pre-obese,Males,Total,33.9,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Pre-obese,Females,Total,30.3,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Obese,Total,Total,20.6,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Obese,Males,Total,17.8,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2017,Obese,Females,Total,22.5,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Underweight,Total,Total,1.8,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Underweight,Males,Total,1.4,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Underweight,Females,Total,2.3,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Normal,Total,Total,28.0,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Normal,Males,Total,23.9,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Normal,Females,Total,32.4,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Overweight,Total,Total,70.2,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Overweight,Males,Total,74.7,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Overweight,Females,Total,65.3,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Pre-obese,Total,Total,40.1,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Pre-obese,Males,Total,44.0,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Pre-obese,Females,Total,36.0,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Obese,Total,Total,30.1,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Obese,Males,Total,30.8,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2017,Obese,Females,Total,29.4,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Underweight,Total,Total,5.3,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Underweight,Males,Total,4.4,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Underweight,Females,Total,6.0,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Normal,Total,Total,42.4,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Normal,Males,Total,40.7,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Normal,Females,Total,43.7,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Overweight,Total,Total,52.3,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Overweight,Males,Total,54.9,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Overweight,Females,Total,50.3,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Pre-obese,Total,Total,36.7,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Pre-obese,Males,Total,41.3,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Pre-obese,Females,Total,33.2,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Obese,Total,Total,15.6,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Obese,Males,Total,13.7,,,,,,,
obese_worldwide_and_switzerland.csv,Netherlands,2017,Obese,Females,Total,17.0,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Underweight,Total,Total,4.2,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Underweight,Males,Total,3.0,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Underweight,Females,Total,4.9,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Normal,Total,Total,43.4,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Normal,Males,Total,44.2,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Normal,Females,Total,43.0,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Overweight,Total,Total,52.3,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Overweight,Males,Total,52.8,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Overweight,Females,Total,52.1,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Pre-obese,Total,Total,32.9,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Pre-obese,Males,Total,35.2,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Pre-obese,Females,Total,31.6,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Obese,Total,Total,19.5,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Obese,Males,Total,17.7,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2017,Obese,Females,Total,20.5,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Underweight,Total,Total,4.6,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Underweight,Males,Total,3.9,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Underweight,Females,Total,5.1,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Normal,Total,Total,40.3,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Normal,Males,Total,42.8,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Normal,Females,Total,38.6,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Overweight,Total,Total,55.1,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Overweight,Males,Total,53.3,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Overweight,Females,Total,56.4,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Pre-obese,Total,Total,35.5,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Pre-obese,Males,Total,37.7,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Pre-obese,Females,Total,33.9,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Obese,Total,Total,19.6,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Obese,Males,Total,15.6,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Obese,Females,Total,22.5,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Underweight,Total,Total,2.7,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Underweight,Males,Total,2.1,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Underweight,Females,Total,3.2,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Normal,Total,Total,38.1,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Normal,Males,Total,36.6,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Normal,Females,Total,39.5,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Overweight,Total,Total,59.2,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Overweight,Males,Total,61.3,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Overweight,Females,Total,57.3,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Pre-obese,Total,Total,40.8,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Pre-obese,Males,Total,44.3,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Pre-obese,Females,Total,37.7,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Obese,Total,Total,18.4,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Obese,Males,Total,17.1,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Obese,Females,Total,19.6,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Underweight,Total,Total,1.6,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Underweight,Males,Total,0.7,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Underweight,Females,Total,2.1,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Normal,Total,Total,37.9,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Normal,Males,Total,35.4,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Normal,Females,Total,39.5,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Overweight,Total,Total,60.5,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Overweight,Males,Total,63.9,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Overweight,Females,Total,58.4,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Pre-obese,Total,Total,49.8,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Pre-obese,Males,Total,55.2,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Pre-obese,Females,Total,46.5,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Obese,Total,Total,10.7,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Obese,Males,Total,8.7,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Obese,Females,Total,11.9,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Underweight,Total,Total,3.4,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Underweight,Males,Total,3.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Underweight,Females,Total,3.3,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Normal,Total,Total,38.9,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Normal,Males,Total,38.4,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Normal,Females,Total,39.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Overweight,Total,Total,57.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Overweight,Males,Total,58.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Overweight,Females,Total,57.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Pre-obese,Total,Total,36.6,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Pre-obese,Males,Total,37.6,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Pre-obese,Females,Total,35.9,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Obese,Total,Total,21.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Obese,Males,Total,20.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Obese,Females,Total,21.6,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Underweight,Total,Total,1.6,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Underweight,Males,Total,1.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Underweight,Females,Total,1.9,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Normal,Total,Total,48.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Normal,Males,Total,53.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Normal,Females,Total,45.0,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Overweight,Total,Total,50.3,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Overweight,Males,Total,45.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Overweight,Females,Total,53.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Pre-obese,Total,Total,32.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Pre-obese,Males,Total,33.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Pre-obese,Females,Total,32.3,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Obese,Total,Total,17.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Obese,Males,Total,12.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Obese,Females,Total,20.8,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Underweight,Total,Total,2.6,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Underweight,Males,Total,2.0,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Underweight,Females,Total,3.3,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Normal,Total,Total,35.5,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Normal,Males,Total,33.5,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Normal,Females,Total,37.6,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Overweight,Total,Total,61.8,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Overweight,Males,Total,64.5,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Overweight,Females,Total,59.1,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Pre-obese,Total,Total,40.1,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Pre-obese,Males,Total,43.3,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Pre-obese,Females,Total,36.8,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Obese,Total,Total,21.7,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Obese,Males,Total,21.2,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Obese,Females,Total,22.3,,,,,,,
